case_id,total_duration,num_events,unique_activities,mean_duration,std_duration,min_duration,max_duration,avg_gap,std_gap,num_unique_resources,senior_ratio,junior_ratio,has_loop,has_skip,missing_activities,extra_activities,wrong_order_ratio,is_anomaly,subtype
C01184,1739.9833736592732,5,5,347.9833736592731,138.9100428334827,120.0,540.0,5.983373659273107,1.5811388300841898,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01185,2279.997222997107,5,5,455.9972229971073,267.2526894158411,180.0,900.0,6.247222997107342,2.277608394786075,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01186,1800.0197983328587,6,5,300.01979833285884,120.0,120.0,480.0,4.019798332858821,2.756809750418044,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01187,1980.0059868748003,5,5,396.0059868748002,235.762592452662,120.0,780.0,6.755986874800236,3.112474899497183,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01188,1319.9992427027485,5,5,263.9992427027484,89.7997772825746,180.0,420.0,3.9992427027483872,3.5355339059327378,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01189,1439.994727588475,5,4,287.994727588475,69.9714227381436,180.0,360.0,5.244727588474994,2.8613807855648994,1,1.0,0.0,1,1,1,0,0.0,0,normal
C01190,2519.998707331165,6,6,419.9987073311648,224.4994432064365,240.0,900.0,3.398707331164797,1.4966629547095764,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C01191,1919.9908709408264,6,6,319.99087094082654,188.67962264113208,60.0,600.0,3.990870940826525,3.3466401061363023,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01192,2160.0057315877602,5,5,432.00573158776007,202.22759455623262,240.0,780.0,5.755731587760077,3.2691742076555053,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01193,2100.01514182191,5,5,420.01514182191016,233.92306427541513,180.0,840.0,7.515141821910174,1.8027756377319946,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01194,2219.989363829813,6,5,369.98936382981293,126.8857754044952,240.0,600.0,4.789363829812956,1.7204650534085253,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01195,1620.00358239431,4,4,405.0035823943099,136.65650368716447,180.0,540.0,5.00358239430987,2.943920288775949,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01196,1379.988559103183,5,5,275.98855910318304,129.24395537122808,120.0,480.0,3.738559103183058,2.5860201081971503,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01197,1679.996964371527,5,5,335.996964371527,188.21264569629747,60.0,600.0,3.746964371526966,2.277608394786075,3,0.4,0.4,0,1,1,0,0.0,0,normal
C01198,1140.0058248176,4,4,285.0058248175998,77.94228634059948,240.0,420.0,5.005824817599801,3.7416573867739413,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01199,1200.0127712862159,4,4,300.012771286216,112.24972160321825,180.0,480.0,3.6794379528826333,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01200,2760.0011855253447,6,5,460.00118552534485,293.2575659723036,60.0,840.0,5.401185525344862,1.3564659966250536,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01201,1199.9989282375818,5,5,239.99892823758177,120.0,60.0,420.0,6.7489282375817545,1.299038105676658,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01202,3059.9870001012664,7,6,437.12985724412334,243.64577834660395,240.0,1020.0,6.320333434599524,3.0368111930481,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C01203,839.9941546245113,4,4,209.9941546245114,67.08203932499369,120.0,300.0,5.660821291178062,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01204,2340.0101305527796,6,6,390.01013055277974,218.40329667841556,180.0,780.0,4.610130552779748,2.939387691339814,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C01205,1980.022900147935,6,6,330.0229001479349,118.74342087037917,180.0,540.0,6.4229001479348575,2.727636339397171,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01206,2279.990119475351,6,5,379.99011947535126,215.40659228538016,180.0,840.0,6.190119475351289,1.9390719429665317,1,1.0,0.0,1,0,0,1,0.0,0,normal
C01207,2760.00684477709,7,6,394.2925590628043,183.83666219594758,120.0,660.0,7.3401781104233175,1.8856180831641267,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C01208,2039.9972423884167,6,6,339.9972423884167,241.66091947189145,60.0,840.0,3.597242388416703,1.3564659966250536,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01209,1799.9933314041464,5,5,359.99333140414643,230.82460874005614,60.0,660.0,5.743331404146418,2.165063509461097,2,0.8,0.0,0,1,1,0,0.0,0,normal
C01210,2940.002654957464,6,5,490.00265495746413,214.7091055358389,240.0,900.0,6.4026549574641045,2.1540659228538015,1,1.0,0.0,1,0,0,1,0.0,0,normal
C01211,1620.00824662902,5,5,324.00824662902,241.7933001553186,60.0,780.0,6.508246629019997,3.3541019662496847,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01212,2519.9935756918767,5,5,503.99357569187674,206.45580640902304,300.0,780.0,5.243575691876738,2.680951323690902,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01213,2280.0129361575437,5,5,456.01293615754366,241.7933001553186,120.0,780.0,4.012936157543662,3.6742346141747673,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01214,2639.998181107103,6,6,439.99818110710294,194.93588689617928,240.0,840.0,5.198181107102927,2.7856776554368237,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C01215,3059.9860853023733,6,5,509.98608530237334,212.83796653792763,240.0,840.0,6.186085302373345,3.3105890714493698,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01216,2520.001661446103,5,5,504.0016614461027,223.2129028528593,240.0,900.0,6.751661446102674,0.82915619758885,1,1.0,0.0,0,0,0,0,0.0,0,normal
C01217,1320.0130631585948,4,4,330.0130631585949,161.55494421403512,180.0,600.0,7.013063158594872,2.160246899469287,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01218,2759.997495989129,6,5,459.99749598912916,246.57656011875906,180.0,780.0,6.797495989129141,2.227105745132009,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C01219,1680.0045373270443,5,5,336.0045373270444,129.24395537122808,180.0,540.0,4.754537327044353,2.8613807855648994,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01220,1020.0000602772207,4,4,255.0000602772206,107.12142642814275,120.0,360.0,6.666726943887269,3.39934634239519,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01221,1920.006154870602,5,5,384.00615487060196,172.23240113288787,180.0,600.0,7.256154870601952,1.479019945774904,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01222,1679.9938558762913,4,4,419.9938558762914,180.0,240.0,720.0,5.3271892096246996,1.699673171197595,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01223,2520.002694200467,7,6,360.0026942004669,132.23355960464153,180.0,600.0,8.336027533800255,2.0548046676563256,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.3333333333333333,0,normal
C01224,2159.9960383939315,6,6,359.9960383939313,134.16407864998737,240.0,600.0,5.196038393931314,2.9257477676655586,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01225,2219.9870560197382,6,5,369.9870560197382,131.52946437965906,300.0,660.0,5.387056019738185,2.8705400188814645,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01226,1440.0012205809921,5,4,288.00122058099214,198.63534428696218,60.0,600.0,6.001220580992141,3.24037034920393,2,0.8,0.2,1,1,1,0,0.0,0,normal
C01227,1919.9879365125746,5,5,383.9879365125745,235.762592452662,180.0,840.0,1.7379365125745103,0.4330127018922193,2,0.4,0.6,0,0,0,0,0.0,0,normal
C01228,2279.9910513386067,5,5,455.9910513386067,256.24987804875144,120.0,840.0,6.74105133860674,2.384848003542364,1,1.0,0.0,0,0,0,0,0.0,0,normal
C01229,1799.9910971777535,5,5,359.9910971777536,185.903200617956,180.0,660.0,7.2410971777536215,1.7853571071357126,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01230,2460.013546049833,6,5,410.0135460498332,225.61028345356956,120.0,840.0,6.813546049833232,2.3151673805580453,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01231,1320.0060875344234,4,4,330.0060875344234,192.09372712298546,60.0,540.0,5.339420867756709,2.0548046676563256,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01232,1139.9900022030172,4,4,284.9900022030172,25.98076211353316,240.0,300.0,7.990002203017186,1.632993161855452,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01233,1800.002136691623,6,6,300.002136691623,150.99668870541498,120.0,540.0,5.602136691623,2.5768197453450252,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C01234,2400.024204549899,6,5,400.02420454989914,253.7715508089904,60.0,780.0,5.024204549899141,2.0976176963403033,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01235,3059.994678473192,7,5,437.1375356160491,241.52576234752064,120.0,840.0,5.494678473191938,3.3541019662496847,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C01236,2040.0023820661852,6,5,340.00238206618513,113.13708498984761,180.0,480.0,4.202382066185112,3.4292856398964497,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C01237,1860.012568599028,6,5,310.0125685990282,126.8857754044952,180.0,540.0,5.612568599028195,2.244994432064365,3,0.6666666666666666,0.16666666666666666,1,1,1,1,0.0,0,normal
C01238,3179.9972032146793,6,5,529.9972032146792,217.48563170931544,240.0,840.0,4.397203214679237,2.65329983228432,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01239,2280.00165179028,6,6,380.00165179027994,95.91663046625439,300.0,540.0,6.201651790279932,2.6381811916545836,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C01240,1139.9967573598149,4,4,284.99675735981486,115.21718621802913,180.0,480.0,3.996757359814851,0.816496580927726,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01241,1919.9980298044884,5,5,383.99802980448834,172.23240113288787,120.0,660.0,7.748029804488335,1.0897247358851685,2,0.8,0.0,0,1,1,0,0.0,0,normal
C01242,1200.0075130276184,4,4,300.00751302761853,112.24972160321825,120.0,420.0,6.674179694285175,2.494438257849294,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01243,1199.9929681849367,4,4,299.99296818493656,94.86832980505137,180.0,420.0,6.326301518269908,3.8586123009300755,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01244,1740.0108087081712,5,5,348.0108087081713,148.91608375189028,180.0,540.0,6.760808708171263,2.277608394786075,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01245,3299.9999607799,7,5,471.4285322084714,261.39344026246124,240.0,960.0,6.499960779899924,2.362907813126304,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C01246,1799.9971935999044,5,4,359.9971935999044,156.46085772486356,180.0,600.0,4.7471935999043735,3.5619517121937516,2,0.6,0.4,1,1,1,0,0.0,0,normal
C01247,2879.9819557237024,7,6,411.410527152274,148.46149779161806,240.0,660.0,5.8152890570359315,1.7716909687891083,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C01248,1740.005422445955,5,5,348.00542244595493,144.0,180.0,600.0,5.755422445954915,3.832427429188973,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01249,1140.0089380248946,4,4,285.00893802489463,25.98076211353316,240.0,300.0,5.675604691561296,2.357022603955158,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01250,1260.013283892023,4,4,315.01328389202297,176.84739183827395,120.0,600.0,5.67995055868966,3.39934634239519,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01251,2039.9767343985975,5,5,407.97673439859756,179.5995545651492,180.0,720.0,2.72673439859753,1.7853571071357126,2,0.4,0.6,0,0,0,0,0.0,0,normal
C01252,2160.00024793947,6,5,360.00024793946994,256.9046515733026,120.0,900.0,5.000247939469971,3.63318042491699,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01253,3239.9990997752097,7,6,462.8562426323524,288.13262252522765,180.0,960.0,6.832433108542901,3.4840908267278126,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C01254,2280.0063902404418,5,5,456.00639024044153,168.0,300.0,660.0,7.2563902404415455,1.6393596310755,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01255,2220.0116667777093,6,6,370.01166677770937,136.01470508735443,180.0,600.0,4.81166677770938,3.919183588453085,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C01256,959.9942705731985,4,4,239.99427057319855,180.0,60.0,540.0,7.994270573198538,0.816496580927726,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01257,3000.0035303235877,7,6,428.5749588950163,190.89477815417217,240.0,840.0,6.3368636569211025,2.8674417556808756,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C01258,2160.005076166112,5,5,432.00507616611196,222.5668438918969,240.0,840.0,5.755076166111945,2.8613807855648994,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01259,780.0049442080314,4,4,195.0049442080314,49.749371855331,120.0,240.0,7.004944208031399,2.160246899469287,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01260,3059.996484791843,7,6,437.1393419347003,159.43778775204234,180.0,660.0,4.329818125176487,2.8087165910587863,3,0.2857142857142857,0.5714285714285714,1,0,0,2,0.3333333333333333,0,normal
C01261,1559.9922990274144,5,5,311.99229902741445,96.0,240.0,480.0,8.492299027414463,1.6583123951777,3,0.4,0.4,0,1,1,0,0.0,0,normal
C01262,2819.9881307914743,6,5,469.9881307914743,292.7456233660889,60.0,960.0,5.988130791474289,1.8973665961010275,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01263,1919.985740906109,6,6,319.9857409061091,132.664991614216,120.0,480.0,7.785740906109044,2.1354156504062622,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01264,1379.9969025121625,4,4,344.99690251216254,225.99778759979046,120.0,720.0,2.9969025121625514,1.632993161855452,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01265,3059.9879710930413,7,5,437.1308282358984,251.94751640055546,60.0,840.0,5.487971093041222,2.6299556396765835,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C01266,2879.9997070481777,6,5,479.9997070481776,247.38633753705963,180.0,900.0,4.799707048177559,1.7204650534085253,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01267,1319.9995742308643,5,5,263.9995742308643,123.54756169184401,120.0,420.0,4.249574230864314,2.7726341266023544,3,0.4,0.4,0,1,1,0,0.0,0,normal
C01268,3659.9898738750057,7,5,522.8470167321486,257.99857617072706,180.0,840.0,4.656540541672366,2.4267032964268394,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C01269,2219.995550171233,6,5,369.995550171233,257.87593916455256,120.0,900.0,5.995550171232973,3.40587727318528,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01270,1979.9990071076054,5,5,395.99900710760545,229.5735176365079,180.0,780.0,5.249007107605474,2.8613807855648994,1,1.0,0.0,0,0,0,0,0.0,0,normal
C01271,1799.9889696246648,6,5,299.9889696246649,69.2820323027551,240.0,420.0,4.988969624664907,3.03315017762062,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01272,2340.0069561323216,6,5,390.0069561323217,108.16653826391968,300.0,540.0,6.206956132321717,2.3151673805580453,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01273,1859.9962137475932,6,5,309.9962137475931,131.52946437965906,60.0,480.0,4.196213747593132,1.9390719429665317,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01274,1739.9971048322675,4,4,434.9971048322676,166.35804759614126,300.0,720.0,6.663771498934254,3.39934634239519,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01275,1559.9951082865807,4,4,389.9951082865808,123.69316876852982,240.0,540.0,6.32844161991408,2.357022603955158,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01276,3660.0159373548768,7,5,522.8730802120199,282.72724289949673,120.0,960.0,4.182604021543615,3.435921354681384,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C01277,2100.0197446995057,6,5,350.01974469950557,164.01219466856725,120.0,600.0,5.019744699505562,2.756809750418044,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C01278,1499.9878233667678,5,4,299.98782336676777,151.7893276880822,120.0,480.0,3.7378233667677425,1.479019945774904,2,0.8,0.2,1,1,1,0,0.0,0,normal
C01279,2280.0071494044187,6,6,380.00714940441856,316.85959035509717,120.0,1020.0,4.60714940441853,1.8547236990991407,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01280,2039.9955560256885,6,6,339.9955560256885,107.70329614269008,240.0,540.0,3.7955560256884593,3.4871191548325386,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C01281,2279.999804678511,5,5,455.999804678511,290.4892424858449,240.0,1020.0,7.49980467851102,2.29128784747792,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01282,1980.0185401741553,6,5,330.01854017415525,201.24611797498108,120.0,660.0,3.81854017415527,2.1354156504062622,2,0.5,0.5,1,0,0,1,0.0,0,normal
C01283,1259.9952485092995,4,4,314.9952485092994,98.36157786453,240.0,480.0,6.328581842632739,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C01284,2099.9938522184184,6,6,349.99385221841857,111.80339887498948,180.0,540.0,3.993852218418548,2.6076809620810595,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01285,2160.000889379969,6,6,360.00088937996924,198.997487421324,180.0,780.0,5.400889379969229,2.6532998322843198,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01286,1140.0100170341161,4,4,285.01001703411606,98.36157786453,120.0,360.0,8.34335036744941,1.247219128924647,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01287,1140.0017576463104,4,4,285.00175764631035,65.3834841531101,180.0,360.0,6.668424312976995,1.699673171197595,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01288,2280.006380446739,6,5,380.00638044673906,234.0939982143925,60.0,660.0,5.006380446739083,3.3466401061363023,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C01289,1920.0082122798417,5,5,384.0082122798418,223.2129028528593,60.0,660.0,4.258212279841811,1.299038105676658,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01290,1679.977157815289,5,5,335.97715781528893,154.6091847207015,180.0,600.0,6.47715781528894,3.0413812651491097,3,0.6,0.2,0,1,1,0,0.0,0,normal
C01291,900.0040007465155,4,4,225.0040007465155,98.36157786453,60.0,300.0,5.004000746515498,3.7416573867739413,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01292,3060.0014441068056,7,5,437.14430124966293,284.54044581767715,120.0,780.0,4.334777440139081,1.9720265943665387,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C01293,2640.014903160538,6,5,440.0149031605377,194.93588689617928,120.0,660.0,3.414903160537686,2.0591260281974,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C01294,959.999450582265,4,4,239.99945058226504,127.27922061357856,60.0,360.0,3.666117248931717,1.699673171197595,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01295,2039.9851369486012,5,5,407.9851369486011,225.77865266672134,240.0,840.0,5.235136948601095,1.299038105676658,2,0.4,0.6,0,0,0,0,0.0,0,normal
C01296,1920.0112940544757,5,5,384.01129405447574,111.28342194594845,240.0,540.0,6.261294054475716,1.0897247358851685,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01297,3480.0048090232995,7,5,497.1476661661566,308.80943202260266,120.0,1020.0,6.504809023299465,2.9860788111948193,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C01298,1319.9969932679505,5,4,263.9969932679505,154.6091847207015,60.0,480.0,6.496993267950445,2.0615528128088303,2,0.6,0.4,1,1,1,0,0.0,0,normal
C01299,3059.995049180539,7,5,437.13790632339607,149.4479637785374,240.0,660.0,7.328382513872207,1.8856180831641267,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C01300,899.9849317354284,4,4,224.98493173542838,115.21718621802913,120.0,420.0,7.651598402095029,2.0548046676563256,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01301,1080.0100969293735,4,4,270.0100969293734,123.69316876852982,120.0,420.0,2.3434302627067494,1.247219128924647,1,1.0,0.0,0,1,1,0,0.0,0,normal
C01302,3059.9882011549857,7,5,437.1310582978429,219.20077461504724,60.0,840.0,6.154867821652402,2.1921577396609844,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C01303,2219.9921777142426,6,5,369.9921777142428,144.5683229480096,180.0,600.0,4.792177714242812,2.9257477676655586,3,0.3333333333333333,0.5,1,1,1,1,0.0,0,normal
C01304,1619.9847892314147,5,4,323.98478923141477,168.0,120.0,600.0,5.734789231414752,4.264680527307995,2,0.8,0.2,1,1,1,0,0.0,0,normal
C01305,1860.0029396161353,5,5,372.00293961613534,116.34431657799189,240.0,540.0,2.0029396161353605,0.7071067811865476,2,0.8,0.2,0,0,0,0,0.0,0,normal
C01306,1859.9976576959718,6,6,309.9976576959719,167.6305461424021,120.0,600.0,4.597657695971921,2.6532998322843198,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01307,1620.0085321080485,4,4,405.0085321080485,136.65650368716447,240.0,540.0,5.341865441381794,1.247219128924647,2,0.5,0.5,0,1,1,0,0.0,0,normal
C01308,1559.9950038243644,5,5,311.99500382436446,103.22790320451152,180.0,480.0,5.495003824364488,1.5,3,0.4,0.4,0,1,1,0,0.0,0,normal
C01309,2400.0044823994417,6,6,400.00448239944154,191.83326093250878,180.0,780.0,5.604482399441545,3.4409301068170506,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C01310,1500.0053449269528,5,4,300.00534492695283,65.72670690061993,240.0,420.0,6.505344926952846,1.6583123951777,1,1.0,0.0,1,1,1,0,0.0,0,normal
C01311,1859.9971718634217,5,5,371.99717186342167,209.22714928995234,120.0,720.0,2.747171863421689,1.0897247358851685,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01312,1739.9965532842418,5,5,347.99655328424177,148.91608375189028,180.0,600.0,6.996553284241789,2.5495097567963922,2,0.6,0.4,0,0,0,0,0.0,0,normal
C01313,1860.011806423556,5,5,372.0118064235559,279.8856909525744,120.0,840.0,5.511806423555914,2.692582403567252,1,1.0,0.0,0,0,0,0,0.0,0,normal
